COUNTRY,ABBREVIATION,REGION
Afghanistan,af,EMEA
Åland Islands,ax,EMEA
Albania,al,EMEA
Algeria,dz,EMEA
American Samoa,as,APAC
Andorra,ad,EMEA
Angola,ao,EMEA
Anguilla,ai,LATAM
Antarctica,aq,EMEA
Antigua and Barbuda,ag,LATAM
Argentina,ar,LATAM
Armenia,am,EMEA
Aruba,aw,LATAM
Australia,au,APAC
Austria,at,EMEA
Azerbaijan,az,EMEA
Bahamas,bs,LATAM
Bahrain,bh,EMEA
Bangladesh,bd,APAC
Barbados,bb,LATAM
Belarus,by,EMEA
Belgium,be,EMEA
Belize,bz,LATAM
Benin,bj,EMEA
Bermuda,bm,LATAM
Bhutan,bt,APAC
"Bolivia, Plurinational State of",bo,LATAM
Bosnia and Herzegovina,ba,EMEA
Botswana,bw,EMEA
Bouvet Island,bv,EMEA
Brazil,br,LATAM
British Indian Ocean Territory,io,APAC
Brunei Darussalam,bn,APAC
Bulgaria,bg,EMEA
Burkina Faso,bf,EMEA
Burundi,bi,EMEA
Cabo Verde,cv,EMEA
Cambodia,kh,APAC
Cameroon,cm,EMEA
Canada,ca,NA
Cayman Islands,ky,LATAM
Central African Republic,cf,EMEA
Chad,td,EMEA
Chile,cl,LATAM
China,cn,APAC
Christmas Island,cx,APAC
Cocos (Keeling) Islands,cc,APAC
Collectivity of Saint Martin,mf,EMEA
Colombia,co,LATAM
Comoros,km,EMEA
Congo,cg,EMEA
"Congo, the Democratic Republic of the",cd,EMEA
Cook Islands,ck,EMEA
Costa Rica,cr,LATAM
Côte d'Ivoire,ci,EMEA
Croatia,hr,EMEA
Cuba,cu,LATAM
Curaçao,cw,EMEA
Cyprus,cy,EMEA
Czechia,cz,EMEA
Denmark,dk,EMEA
Djibouti,dj,EMEA
Dominica,dm,LATAM
Dominican Republic,do,LATAM
Ecuador,ec,LATAM
Egypt,eg,EMEA
El Salvador,sv,LATAM
Equatorial Guinea,gq,EMEA
Eritrea,er,EMEA
Estonia,ee,EMEA
Ethiopia,et,EMEA
Falkland Islands (Malvinas),fk,LATAM
Faroe Islands,fo,EMEA
Fiji,fj,APAC
Finland,fi,EMEA
France,fr,EMEA
French Guiana,gf,EMEA
French Polynesia,pf,EMEA
French Southern Territories,tf,EMEA
Gabon,ga,EMEA
Gambia,gm,EMEA
Georgia,ge,EMEA
Germany,de,EMEA
Ghana,gh,EMEA
Gibralta,gi,EMEA
Greece,gr,EMEA
Greenland,gl,EMEA
Grenada,gd,LATAM
Guadeloupe,gp,EMEA
Guam,gu,APAC
Guatemala,gt,LATAM
Guernsey,gg,EMEA
Guinea,gn,EMEA
Guinea-Bissau,gw,EMEA
Guyana,gy,LATAM
Haiti,ht,LATAM
