Common Name,Official Name,Country Code
Albania,Republic of Albania,AL
Andorra,Principality of Andorra,AD
Austria,Republic of Austria,AT
Belarus,Republic of Belarus,BY
Belgium,Kingdom of Belgium,BE
Bosnia and Herzegovina,Bosnia and Herzegovina,BA
Bulgaria,Republic of Bulgaria,BG
Croatia,Republic of Croatia,HR
Cyprus,Republic of Cyprus,CY
Czech Republic,Czech Republic,CZ
Denmark,Kingdom of Denmark,DK
Estonia,Republic of Estonia,EE
Finland,Republic of Finland,FI
France,French Republic,FR
Germany,Federal Republic of Germany,DE
Greece,Hellenic Republic,GR
Hungary,Hungary,HU
Iceland,Republic of Iceland,IS
Ireland,Republic of Ireland,IE
Italy,Italian Republic,IT
Kosovo,Republic of Kosovo,XK
Latvia,Republic of Latvia,LV
Liechtenstein,Principality of Liechtenstein,LI
Lithuania,Republic of Lithuania,LT
Luxembourg,Grand Duchy of Luxembourg,LU
Malta,Republic of Malta,MT
Moldova,Republic of Moldova,MD
Monaco,Principality of Monaco,MC
Montenegro,Montenegro,ME
Netherlands,Kingdom of the Netherlands,NL
North Macedonia,Republic of North Macedonia,MK
Norway,Kingdom of Norway,NO
Poland,Republic of Poland,PL
Portugal,Portuguese Republic,PT
Romania,Romania,RO
Russia,Russian Federation,RU
San Marino,Republic of San Marino,SM
Serbia,Republic of Serbia,RS
Slovakia,Slovak Republic,SK
Slovenia,Republic of Slovenia,SI
Spain,Kingdom of Spain,ES
Sweden,Kingdom of Sweden,SE
Switzerland,Swiss Confederation,CH
Turkey,Republic of Turkey,TR
Ukraine,Ukraine,UA
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB
Vatican City (Holy See),Vatican City State,VA
Afghanistan,Islamic Republic of Afghanistan,AF
Algeria,People's Democratic Republic of Algeria,DZ
Angola,Republic of Angola,AO
Bahrain,Kingdom of Bahrain,BH
Benin,Republic of Benin,BJ
Botswana,Republic of Botswana,BW
Burkina Faso,Burkina Faso,BF
Burundi,Republic of Burundi,BI
Cabo Verde,Republic of Cabo Verde,CV
Cameroon,Republic of Cameroon,CM
Central African Republic,Central African Republic,CF
Chad,Republic of Chad,TD
Comoros,Union of the Comoros,KM
Côte d'Ivoire,Republic of Côte d'Ivoire,CI
Djibouti,Republic of Djibouti,DJ
Egypt,Arab Republic of Egypt,EG
Equatorial Guinea,Republic of Equatorial Guinea,GQ
Eritrea,State of Eritrea,ER
Eswatini,Kingdom of Eswatini,SZ
Ethiopia,Federal Democratic Republic of Ethiopia,ET
Gabon,Gabonese Republic,GA
Gambia,Republic of The Gambia,GM
Ghana,Republic of Ghana,GH
Guinea,Republic of Guinea,GN
Guinea-Bissau,Republic of Guinea-Bissau,GW
Iran,Islamic Republic of Iran,IR
Iraq,Republic of Iraq,IQ
Israel,State of Israel,IL
Jordan,Hashemite Kingdom of Jordan,JO
Kenya,Republic of Kenya,KE
Kuwait,State of Kuwait,KW
Lebanon,Lebanese Republic,LB
Lesotho,Kingdom of Lesotho,LS
Liberia,Republic of Liberia,LR
Libya,State of Libya,LY
Madagascar,Republic of Madagascar,MG
Malawi,Republic of Malawi,MW
Mali,Republic of Mali,ML
Mauritania,Islamic Republic of Mauritania,MR
Mauritius,Republic of Mauritius,MU
Morocco,Kingdom of Morocco,MA
Mozambique,Republic of Mozambique,MZ
Namibia,Republic of Namibia,NA
Niger,Republic of the Niger,NE
Nigeria,Federal Republic of Nigeria,NG
Oman,Sultanate of Oman,OM
Pakistan,Islamic Republic of Pakistan,PK
Palestine,State of Palestine,PS
Qatar,State of Qatar,QA
Rwanda,Republic of Rwanda,RW
Saudi Arabia,Kingdom of Saudi Arabia,SA
Senegal,Republic of Senegal,SN
Seychelles,Republic of Seychelles,SC
Sierra Leone,Republic of Sierra Leone,SL
Somalia,Federal Republic of Somalia,SO
South Africa,Republic of South Africa,ZA
South Sudan,Republic of South Sudan,SS
Sudan,Republic of the Sudan,SD
Syria,Syrian Arab Republic,SY
Tanzania,United Republic of Tanzania,TZ
Togo,Togolese Republic,TG
Tunisia,Republic of Tunisia,TN
Uganda,Republic of Uganda,UG
United Arab Emirates,United Arab Emirates,AE
Yemen,Republic of Yemen,YE
Zambia,Republic of Zambia,ZM
Zimbabwe,Republic of Zimbabwe,ZW
