Common Name,Official Name,Country Code
Argentina,Argentine Republic,AR
Belize,Belize,BZ
Bolivia,Plurinational State of Bolivia,BO
Brazil,Federative Republic of Brazil,BR
Chile,Republic of Chile,CL
Colombia,Republic of Colombia,CO
Costa Rica,Republic of Costa Rica,CR
Ecuador,Republic of Ecuador,EC
El Salvador,Republic of El Salvador,SV
Guatemala,Republic of Guatemala,GT
Honduras,Republic of Honduras,HN
Mexico,United Mexican States,MX
Nicaragua,Republic of Nicaragua,NI
Panama,Republic of Panama,PA
Paraguay,Republic of Paraguay,PY
Peru,Republic of Peru,PE
Uruguay,Oriental Republic of Uruguay,UY
Venezuela,Bolivarian Republic of Venezuela,VE
